Country,CountryCodeISO3,RegionCodeALL,RegionByIncome,RegionCodeByIncome,RegionCodeExcludHighIncomeOECD,Region,SpecialRegionCode,RegionCodeES,RegionCodeByIncomeES,CountryCodeISO2,CountryUN,RegionShort,RegionShortIncome,CountryAlternat,ISO3_IFC,CMU,CountryShort,CountryDB
(WDI) Heavily indebted poor countries (HIPC),HPC,HPC,Heavily indebted poor countries (HIPC),HPC,HPC,Other,,,,,,Other,Heavily indebted poor countries (HIPC),,,,(WDI) Heavily indebted poor countries (HIPC),
(WDI) High income,HIC,HIC,High income,HIC,HIC,Other,,,,,,Other,High income,,,,(WDI) High income,
(WDI) High income: nonOECD,NOC,NOC,High income: nonOECD,NOC,NOC,Other,,,,,,Other,High income: nonOECD,,,,(WDI) High income: nonOECD,
(WDI) High income: OECD,OEC,OEC,High income: OECD,OEC,OEC,Other,,,,,,Other,High income: OECD,,,,(WDI) High income: OECD,
(WDI) Latin America & Caribbean (all income levels),LCN,LCN,Latin America & Caribbean (all income levels),LCN,LCN,Latin America & Caribbean,,,,,,Latin America & Caribbean,Latin America & Caribbean (all income levels),,,,(WDI) Latin America & Caribbean (all income levels),
(WDI) Latin America & Caribbean (developing only),LAC,LAC,Latin America & Caribbean (developing only),LAC,LAC,Latin America & Caribbean,,,,,,Latin America & Caribbean,Latin America & Caribbean (developing only),,,,(WDI) Latin America & Caribbean (developing only),
(WDI) Least developed countries: UN classification,LDC,LDC,Least developed countries: UN classification,LDC,LDC,Other,,,,,,Other,Least developed countries: UN classification,,,,(WDI) Least developed countries: UN classification,
(WDI) Low & middle income,LMY,LMY,Low & middle income,LMY,LMY,Other,,,,,,Other,Low & middle income,,,,(WDI) Low & middle income,
(WDI) Low income,LIC,LIC,Low income,LIC,LIC,Other,,,,,,Other,Low income,,,,(WDI) Low income,
(WDI) Lower middle income,LMC,LMC,Lower middle income,LMC,LMC,Other,,,,,,Other,Lower middle income,,,,(WDI) Lower middle income,
(WDI) Middle East & North Africa (all income levels),MEA,MEA,Middle East & North Africa (all income levels),MEA,MEA,Middle East & North Africa,,,,,,Middle East & North Africa,Middle East & North Africa (all income levels),,,,(WDI) Middle East & North Africa (all income levels),
(WDI) Middle East & North Africa (developing only),MNA,MNA,Middle East & North Africa (developing only),MNA,MNA,Middle East & North Africa,,,,,,Middle East & North Africa,Middle East & North Africa (developing only),,,,(WDI) Middle East & North Africa (developing only),
(WDI) Middle income,MIC,MIC,Middle income,MIC,MIC,Other,,,,,,Other,Middle income,,,,(WDI) Middle income,
(WDI) North America,NAC,NAC,North America,NAC,NAC,North America,,,,,,North America,North America,,,,(WDI) North America,
(WDI) OECD members,OED,OED,OECD members,OED,OED,Other,,,,,,Other,OECD members,,,,(WDI) OECD members,
(WDI) Other small states,OSS,OSS,Other small states,OSS,OSS,Other,,,,,,Other,Other small states,,,,(WDI) Other small states,
(WDI) Pacific island small states,PSS,PSS,Pacific island small states,PSS,PSS,Other,,,,,,Other,Pacific island small states,,,,(WDI) Pacific island small states,
(WDI) Small states,SST,SST,Small states,SST,SST,Other,,,,,,Other,Small states,,,,(WDI) Small states,
(WDI) South Asia,SAS,SAS,South Asia,SAS,SAS,South Asia,,,,,,South Asia,South Asia,,,,(WDI) South Asia,
(WDI) Sub-Saharan Africa (all income levels),SSF,SSF,Sub-Saharan Africa (all income levels),SSF,SSF,Sub-Saharan Africa,,,,,,Sub-Saharan Africa,Sub-Saharan Africa (all income levels),,,,(WDI) Sub-Saharan Africa (all income levels),
(WDI) Sub-Saharan Africa (developing only),SSA,SSA,Sub-Saharan Africa (developing only),SSA,SSA,Sub-Saharan Africa,,,,,,Sub-Saharan Africa,Sub-Saharan Africa (developing only),,,,(WDI) Sub-Saharan Africa (developing only),
(WDI) Upper middle income,UMC,UMC,Upper middle income,UMC,UMC,Other,,,,,,Other,Upper middle income,,,,(WDI) Upper middle income,
(WDI) World,WLD,WLD,World,WLD,WLD,World,,,,,,World,World,,,,(WDI) World,
Afghanistan,AFG,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,AF,Afghanistan,South Asia,South Asia,Afghanistan,AFG,SACKB,Afghanistan,Afghanistan
Albania,ALB,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,AL,Albania,Europe & Cen. Asia,Europe & Cen. Asia,Albania,ALB,ECCU4,Albania,Albania
Algeria,DZA,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,DZ,Algeria,MENA,MENA,Algeria,ALG,MNC01,Algeria,Algeria
American Samoa,ASM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,AS,American Samoa,East Asia & Pacific,East Asia & Pacific,American Samoa,ASM,,Samoa,American Samoa
Andorra,AND,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,AD,Andorra,Europe & Cen. Asia,High income: nonOECD,Andorra,AND,,Andorra,Andorra
Angola,AGO,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,AO,Angola,Sub-Saharan Africa,Sub-Saharan Africa,Angola,AGO,AFCC1,Angola,Angola
Antigua and Barbuda,ATG,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,AG,Antigua and Barbuda,Lat. America & Carib.,High income: nonOECD,Antigua and Barbuda,ANT,,Barbuda,Antigua and Barbuda
Argentina,ARG,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,AR,Argentina,Lat. America & Carib.,High income: nonOECD,Argentina,ARG,LCC7C,Argentina,Argentina
Armenia,ARM,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,AM,Armenia,Europe & Cen. Asia,Europe & Cen. Asia,Armenia,ARM,ECCU3,Armenia,Armenia
Aruba,ABW,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,AW,Aruba,Lat. America & Carib.,High income: nonOECD,Aruba,ABW,,Aruba,Aruba
Australia,AUS,R1,High income: OECD,I0,I0,East Asia and Pacific,,R1e,I0e,AU,Australia,East Asia & Pacific,High income: OECD,Australia,AUS,,Australia,Australia
Austria,AUT,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,AT,Austria,Europe & Cen. Asia,High income: OECD,Austria,AUT,,Austria,Austria
Azerbaijan,AZE,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,AZ,Azerbaijan,Europe & Cen. Asia,Europe & Cen. Asia,Azerbaijan,AZE,ECCU3,Azerbaijan,Azerbaijan
"Bahamas, The",BHS,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,BS,Bahamas,Lat. America & Carib.,High income: nonOECD,Bahamas,BHS,,Bahamas,"Bahamas, The"
Bahrain,BHR,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,BH,Bahrain,MENA,High income: nonOECD,Bahrain,BHR,,Bahrain,Bahrain
Bangladesh,BGD,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,BD,Bangladesh,South Asia,South Asia,Bangladesh,BAN,SACBD,Bangladesh,Bangladesh
Barbados,BRB,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,BB,Barbados,Lat. America & Carib.,High income: nonOECD,Barbados,BRB,,Barbados,Barbados
Belarus,BLR,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,BY,Belarus,Europe & Cen. Asia,Europe & Cen. Asia,Belarus,BLR,ECCU2,Belarus,Belarus
Belgium,BEL,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,BE,Belgium,Europe & Cen. Asia,High income: OECD,Belgium,BEL,,Belgium,Belgium
Belize,BLZ,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,BZ,Belize,Lat. America & Carib.,Lat. America & Carib.,Belize,BLZ,,Belize,Belize
Benin,BEN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,BJ,Benin,Sub-Saharan Africa,Sub-Saharan Africa,Benin,BEN,AFCF2,Benin,Benin
Bermuda,BMU,R5,High income: nonOECD,I1,R5d,North America,,R5e,I1e,BM,Bermuda,North America,High income: nonOECD,Bermuda,BMU,,Bermuda,Bermuda
Bhutan,BTN,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,BT,Bhutan,South Asia,South Asia,Bhutan,BHU,SACAA,Bhutan,Bhutan
Bolivia,BOL,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,BO,Bolivia (Plurinational State of),Lat. America & Carib.,Lat. America & Carib.,Bolivia,BOL,LCC6C,Bolivia,Bolivia
Bosnia and Herzegovina,BIH,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,BA,Bosnia and Herzegovina,Europe & Cen. Asia,Europe & Cen. Asia,Bosnia and Herzegovina,BIH,ECCU4,Bosnia,Bosnia and Herzegovina
Botswana,BWA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,BW,Botswana,Sub-Saharan Africa,Sub-Saharan Africa,Botswana,BOT,AFCS1,Botswana,Botswana
Brazil,BRA,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,BR,Brazil,Lat. America & Carib.,Lat. America & Carib.,Brazil,BRA,LCC5C,Brazil,Brazil
Brunei Darussalam,BRN,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,BN,Brunei Darussalam,East Asia & Pacific,High income: nonOECD,Brunei Darussalam,BRN,,Brunei,Brunei Darussalam
Bulgaria,BGR,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,EU,R2e,R2e,BG,Bulgaria,Europe & Cen. Asia,Europe & Cen. Asia,Bulgaria,BUL,ECCU5,Bulgaria,Bulgaria
Burkina Faso,BFA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,BF,Burkina Faso,Sub-Saharan Africa,Sub-Saharan Africa,Burkina Faso,BUR,AFCF2,Burkina,Burkina Faso
Burundi,BDI,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,BI,Burundi,Sub-Saharan Africa,Sub-Saharan Africa,Burundi,BUI,AFCE1,Burundi,Burundi
Cabo Verde,CPV,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CV,Cabo Verde,Sub-Saharan Africa,Sub-Saharan Africa,Cabo Verde,CAP,AFCF1,Cabo Verde,Cabo Verde
Cambodia,KHM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,KH,Cambodia,East Asia & Pacific,East Asia & Pacific,Cambodia,KAM,EACTF,Cambodia,Cambodia
Cameroon,CMR,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CM,Cameroon,Sub-Saharan Africa,Sub-Saharan Africa,Cameroon,CAM,AFCC1,Cameroon,Cameroon
Canada,CAN,R5,High income: OECD,I0,R5d,North America,,R5e,I0e,CA,Canada,North America,High income: OECD,Canada,CAN,,Canada,Canada
Cayman Islands,CYM,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,KY,Cayman Islands,Lat. America & Carib.,High income: nonOECD,Cayman Islands,CYM,,Cayman,Cayman Islands
Central African Republic,CAF,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CF,Central African Republic,Sub-Saharan Africa,Sub-Saharan Africa,Central African Republic,CAR,AFCW3,Central African Republic,Central African Republic
Chad,TCD,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,TD,Chad,Sub-Saharan Africa,Sub-Saharan Africa,Chad,CHD,AFCW3,Chad,Chad
Channel Islands,,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,,Channel Islands,Europe & Cen. Asia,High income: nonOECD,Channel Islands,,,Channel Islands,Channel Islands
Chile,CHL,R3,High income: OECD,I0,I0,Latin America and Caribbean,,R3e,I0e,CL,Chile,Lat. America & Carib.,High income: OECD,Chile,CHL,LCC6C,Chile,Chile
China,CHN,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,CN,China,East Asia & Pacific,East Asia & Pacific,China,CHA,EACCF,China,China
Colombia,COL,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,CO,Colombia,Lat. America & Carib.,Lat. America & Carib.,Colombia,CLM,LCC1C,Colombia,Colombia
Comoros,COM,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,KM,Comoros,Sub-Saharan Africa,Sub-Saharan Africa,Comoros,COM,AFCS2,Comoros,Comoros
"Congo, Dem. Rep.",COD,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CD,Dem. Rep. of the Congo,Sub-Saharan Africa,Sub-Saharan Africa,"Congo, Democratic Republic of",ZAI,AFCC2,"Congo, Dem.","Congo, Dem Rep"
"Congo, Rep.",COG,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CG,Congo,Sub-Saharan Africa,Sub-Saharan Africa,"Congo, Republic of",COG,AFCC2,"Congo, Rep.","Congo, Rep"
Costa Rica,CRI,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,CR,Costa Rica,Lat. America & Carib.,Lat. America & Carib.,Costa Rica,COS,LCC2C,Costa Rica,Costa Rica
Cote d'Ivoire,CIV,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CI,Côte d'Ivoire,Sub-Saharan Africa,Sub-Saharan Africa,Cote d'Ivoire,IVC,AFCF2,Ivoire,Cote dIvoire
Croatia,HRV,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,EU,R2e,I1e,HR,Croatia,Europe & Cen. Asia,High income: nonOECD,Croatia,HRV,ECCU5,Croatia,Croatia
Cuba,CUB,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,CU,Cuba,Lat. America & Carib.,Lat. America & Carib.,Cuba,CUB,,Cuba,Cuba
Curacao,CUW,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,CW,Curaçao,Lat. America & Carib.,High income: nonOECD,Curaçao,CUW,,Curacao,Curacao
Cyprus,CYP,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,EU,R2e,I1e,CY,Cyprus,Europe & Cen. Asia,High income: nonOECD,Cyprus,CYP,,Cyprus,Cyprus
Czech Republic,CZE,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,CZ,Czech Republic,Europe & Cen. Asia,High income: OECD,Czech Republic,CZE,ECCU5,Czech,Czech Republic
Denmark,DNK,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,DK,Denmark,Europe & Cen. Asia,High income: OECD,Denmark,DNK,,Denmark,Denmark
Djibouti,DJI,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,DJ,Djibouti,MENA,MENA,Djibouti,DJI,,Djibouti,Djibouti
Dominica,DMA,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,DM,Dominica,Lat. America & Carib.,Lat. America & Carib.,Dominica,DMA,,Dominica,Dominica
Dominican Republic,DOM,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,DO,Dominican Republic,Lat. America & Carib.,Lat. America & Carib.,Dominican Republic,DOM,LCC3C,Dominican,Dominican Republic
Ecuador,ECU,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,EC,Ecuador,Lat. America & Carib.,Lat. America & Carib.,Ecuador,ECU,LCC6C,Ecuador,Ecuador
"Egypt, Arab Rep.",EGY,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,EG,Egypt,MENA,MENA,"Egypt, Arab Republic of",EGT,MNADE,Egypt,"Egypt, Arab Rep"
El Salvador,SLV,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,SV,El Salvador,Lat. America & Carib.,Lat. America & Carib.,El Salvador,ESL,,El Salvador,El Salvador
Equatorial Guinea,GNQ,R7,High income: nonOECD,I1,R7d,Sub-Saharan Africa,,R7e,I1e,GQ,Equatorial Guinea,Sub-Saharan Africa,High income: nonOECD,Equatorial Guinea,GNQ,AFCC1,Equatorial Guinea,Equatorial Guinea
Eritrea,ERI,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ER,Eritrea,Sub-Saharan Africa,Sub-Saharan Africa,Eritrea,ERI,AFCE2,Eritrea,Eritrea
Estonia,EST,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,EE,Estonia,Europe & Cen. Asia,High income: OECD,Estonia,EST,ECCU5,Estonia,Estonia
Ethiopia,ETH,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ET,Ethiopia,Sub-Saharan Africa,Sub-Saharan Africa,Ethiopia,ETH,AFCE3,Ethiopia,Ethiopia
Faeroe Islands,FRO,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,FO,Faeroe Islands,Europe & Cen. Asia,High income: nonOECD,Faeroe Islands,FRO,,Faeroe,Faeroe Islands
Fiji,FJI,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,FJ,Fiji,East Asia & Pacific,East Asia & Pacific,Fiji,FIJ,,Fiji,Fiji
Finland,FIN,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,FI,Finland,Europe & Cen. Asia,High income: OECD,Finland,FIN,,Finland,Finland
France,FRA,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,FR,France,Europe & Cen. Asia,High income: OECD,France,FRA,,France,France
French Polynesia,PYF,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,PF,French Polynesia,East Asia & Pacific,High income: nonOECD,French Polynesia,PYF,,French Polynesia,French Polynesia
Gabon,GAB,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GA,Gabon,Sub-Saharan Africa,Sub-Saharan Africa,Gabon,GAB,AFCC1,Gabon,Gabon
"Gambia, The",GMB,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GM,Gambia,Sub-Saharan Africa,Sub-Saharan Africa,Gambia,GAM,AFCF1,Gambia,"Gambia, The"
Georgia,GEO,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,GE,Georgia,Europe & Cen. Asia,Europe & Cen. Asia,Georgia,GEO,ECCU3,Georgia,Georgia
Germany,DEU,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,DE,Germany,Europe & Cen. Asia,High income: OECD,Germany,DEU,,Germany,Germany
Ghana,GHA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GH,Ghana,Sub-Saharan Africa,Sub-Saharan Africa,Ghana,GHA,AFCW1,Ghana,Ghana
Greece,GRC,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,GR,Greece,Europe & Cen. Asia,High income: OECD,Greece,GRC,,Greece,Greece
Greenland,GRL,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,GL,Greenland,Europe & Cen. Asia,High income: nonOECD,Greenland,GRL,,Greenland,Greenland
Grenada,GRD,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,GD,Grenada,Lat. America & Carib.,Lat. America & Carib.,Grenada,GRD,,Grenada,Grenada
Guam,GUM,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,GU,Guam,East Asia & Pacific,High income: nonOECD,Guam,GUM,,Guam,Guam
Guatemala,GTM,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,GT,Guatemala,Lat. America & Carib.,Lat. America & Carib.,Guatemala,GUA,LCC2C,Guatemala,Guatemala
Guinea,GIN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GN,Guinea,Sub-Saharan Africa,Sub-Saharan Africa,Guinea,GUI,AFCF2,Guinea,Guinea
Guinea-Bissau,GNB,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GW,Guinea-Bissau,Sub-Saharan Africa,Sub-Saharan Africa,Guinea-Bissau,GUB,AFCF1,Bissau,Guinea-Bissau
Guyana,GUY,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,GY,Guyana,Lat. America & Carib.,Lat. America & Carib.,Guyana,GUY,,Guyana,Guyana
